,CustomerID,Entropy,imax,iu,i
73,12435,-14272.72390013255,879,31,2055
74,12436,-1129.24206616345,211,16,211
75,12437,-15576.674336946995,134,119,2923
76,12438,-7528.571712393541,586,84,1180
77,12441,-580.2906560172057,121,11,121
78,12442,-947.1292170479767,182,12,182
79,12444,-6620.5180830152585,582,138,1155
80,12445,-255.88233187279567,62,4,62
81,12446,-2063.9981738105303,352,58,352
82,12447,-996.9345737104924,190,26,190
83,12448,-1334.8139307317533,243,22,243
84,12449,-9301.442776424943,390,118,1553
85,12450,-532.337034670038,64,7,128
86,12451,-48680.85467465811,2334,265,6575
87,12452,-954.7222603311,183,21,185
88,12453,-2913.252118756684,473,43,473
89,12454,-6955.219774763643,1006,15,1006
90,12455,-14111.81820048211,1522,85,2089
91,12456,-10303.202878994354,445,105,1633
92,12457,-4433.275519777027,197,53,844
93,12458,-2801.0382349156052,270,35,506
94,12461,-1599.0649835667186,282,35,287
95,12462,-2998.1171671427237,287,51,536
96,12463,-4091.481854703714,189,65,776
97,12464,-304.29967065156416,21,6,112
98,12465,-2636.7382792370627,294,46,479
99,12468,-1924.086548891872,127,36,366
100,12471,-49798.53099643661,1063,150,8200
101,12472,-27020.832519271575,972,219,4148
102,12473,-16639.85645326603,532,140,2414
103,12474,-28448.3679916953,11,253,4833
104,12475,-3361.0127095893636,535,36,535
105,12476,-14035.872601439536,2,177,2408
106,12477,-23793.24534029344,639,191,3653
107,12478,-1289.464305986044,236,36,236
108,12479,-2291.9986837007973,385,31,385
109,12480,-10389.473009080033,367,129,1707
110,12481,-19703.58753041256,85,150,3294
111,12483,-5746.94600368883,293,46,1110
112,12484,-13854.050695377717,630,256,2187
113,12488,-2783.5096820812846,169,46,529
114,12489,-488.66583676653994,105,15,105
115,12490,-17882.273399696605,548,131,3064
116,12491,-1445.7772240640372,260,25,260
117,12492,-884.0520245280183,69,19,192
118,12493,-962.7213353543542,88,20,207
119,12494,-3486.362683869015,9,63,707
120,12497,-8799.869648589798,1236,14,1236
121,12498,-667.8787515417044,69,21,159
122,12500,-15507.906847586517,243,34,2678
123,12501,-13347.631817649979,1783,149,1783
124,12502,-4217.242633434988,171,102,820
125,12504,-391.8298431889531,87,6,90
126,12506,-72.11636696637044,23,23,23
127,12507,-5604.0146231695535,219,19,905
128,12508,-1364.4234236922543,202,57,271
129,12509,-220.40332518778592,55,7,55
130,12510,-1911.54716078801,294,29,353
131,12512,-421.5497265329913,92,31,96
132,12513,-2834.630979679763,462,35,462
133,12514,-2678.180879841415,440,51,440
134,12515,-638.6508493393508,131,16,131
135,12516,-5340.647637345288,345,20,875
136,12517,-7963.130094765053,413,232,1361
137,12518,-7386.247928717516,187,84,1318
138,12519,-903.8375454366151,175,17,175
139,12520,-8403.529611369908,618,121,1439
140,12521,-1771.6024545614034,309,38,309
141,12522,-898.2509727058721,129,11,194
142,12523,-3872.1823734200625,43,84,865
143,12524,-23625.386282653064,392,113,3699
144,12526,-3451.378889233715,318,64,632
145,12527,-1073.2093376909102,113,18,234
146,12528,-3775.7999786818864,281,50,756
147,12530,-5026.208773653197,95,51,913
148,12531,-171.29981203966437,45,17,45
149,12532,-769.6570019730426,153,16,153
150,12534,-4217.509777077778,651,63,651
151,12535,-1028.6838482724766,115,28,219
152,12536,-22233.586702503566,2801,260,2803
153,12538,-1003.1842247569064,191,21,191
154,12539,-12983.938096131924,643,157,2067
155,12540,-40831.90565124447,300,277,6685
156,12541,-3721.9232939297262,288,46,680
157,12544,-668.1210644601031,136,19,136
158,12545,-2939.0463188355407,346,42,523
159,12546,-3727.4645471347158,475,59,633
160,12547,-591.8288147846816,109,7,134
161,12548,-190.6991946074207,49,5,49
162,12550,-3609.6679670178823,569,57,569
163,12551,-460.51701859880916,100,10,100
164,12552,-380.9211936676812,85,20,88
165,12553,-10693.687886132617,446,95,1965
166,12556,-1839.7203941608363,163,100,355
167,12557,-30136.2357715177,400,15,4384
168,12558,-1034.5104732091813,196,11,196
169,12559,-1489.8256009315303,247,21,283
170,12560,-7100.895276209071,812,91,1110
171,12561,-916.1785026655677,177,16,177
172,12562,-9885.70410387306,183,99,1779
173,12564,-650.4164340534933,133,21,133
174,12565,-350.5621307739105,80,9,80
175,12566,-1478.628403886349,265,19,265
176,12567,-26602.71914407147,611,323,4305
177,12569,-7897.284041027286,115,92,1801
178,12571,-2927.3196808869307,197,31,523
179,12572,-2470.2463425950177,293,53,452
180,12573,-372.1886111028383,84,26,84
181,12574,-250.763305714572,61,11,61
182,12576,-5141.190572927855,199,72,967
183,12577,-2500.740557759953,134,137,469
184,12578,-7684.764795646823,748,111,1196
185,12579,-1610.9594163765655,285,29,285
186,12580,-1302.400420333811,238,24,238
187,12581,-818.1061027624986,161,15,161
188,12582,-1503.7309126963387,141,21,300
189,12583,-29961.367861888535,449,115,5060
190,12584,-1666.3231023477922,84,44,416
191,12585,-8349.715344123766,872,77,1279
192,12586,-345.1863803448947,79,11,79
193,12587,-200.5231072689406,51,4,51
194,12588,-210.42547141826248,53,10,53
195,12589,-1572.5630754827241,83,29,306
196,12590,-35806.83535889871,4282,68,4283
197,12591,-1237.8908034016126,228,26,228
198,12592,-1446.0202203563836,165,11,290
199,12593,-881.3868304795142,100,14,206
200,12594,-9835.602865168821,145,50,1777
201,12596,-2620.109876855024,156,25,474
202,12597,-15135.779006910398,230,184,2236
203,12598,-11124.222884577113,316,84,1964
204,12599,-4797.695738580866,216,32,956
205,12600,-3472.284543852258,31,32,774
206,12601,-976.3098573178099,87,21,245
207,12602,-824.1906063076461,162,12,162
208,12603,-266.168517335019,64,3,64
209,12604,-940.2059041734722,137,15,201
210,12607,-8734.938509492304,1228,101,1228
211,12609,-3516.236513715079,223,57,648
212,12610,-5919.1930061669555,457,85,1049
213,12611,-5702.479378226864,846,65,846
214,12612,-1458.9062599854074,262,19,262
215,12613,-10371.708141139878,485,124,1644
216,12614,-329.13573386176114,76,20,76
217,12615,-8059.244657700479,413,82,1376
218,12616,-1421.3156942203716,98,25,284
219,12617,-1122.8925814506683,210,39,210
220,12618,-438.17742638091227,96,11,96
221,12619,-20895.673049589474,44,50,3378
222,12620,-7072.387159069063,434,89,1181
223,12621,-45195.477850093135,227,261,7440
224,12622,-292.15334881721094,69,11,69
225,12623,-1003.1842247569064,191,18,191
226,12624,-1843.8015108343484,208,36,355
227,12625,-10800.837585550225,909,73,1612
228,12626,-21366.92169116235,412,232,3453
229,12627,-17097.166918231447,426,162,2752
230,12628,-2256.153048152284,195,34,448
231,12630,-3076.35924686841,284,60,548
232,12631,-1289.464305986044,236,31,236
233,12633,-6853.505390618029,589,73,1162
234,12635,-7530.261309897133,399,96,1172
235,12637,-18720.519846363688,708,205,2994
236,12638,-3668.4749877751738,577,39,577
237,12639,-1065.9642865198741,201,22,201
238,12640,-1582.3386316256235,246,47,311
239,12641,-307.919960569156,72,10,72
240,12642,-2918.2279884169066,277,39,552
241,12643,-10898.995816661918,578,11,1808
242,12644,-1879.7431842571646,325,31,325
243,12645,-6087.8510094753465,235,58,1084
244,12646,-5480.662264510111,489,43,897
245,12647,-7029.558688177766,80,79,1432
246,12648,-812.0278104374122,160,21,160
247,12649,-3325.1725534741886,204,28,586
248,12650,-1406.4829038227083,254,20,254
249,12651,-339.82328848178815,78,9,78
250,12652,-3143.402006784057,505,48,505
251,12653,-5700.761435111741,286,37,919
252,12654,-1058.7921654266802,77,31,264
253,12656,-10265.114624452934,200,89,1723
254,12657,-6100.860114058831,259,35,1044
255,12658,-1845.862718654007,320,36,320
256,12659,-488.66583676653994,105,5,105
257,12660,-615.211759980241,127,13,127
258,12662,-10938.807180146801,157,129,2058
259,12664,-6000.6348546966765,164,10,1203
260,12665,-133.6039627678363,37,3,37
261,12667,-2361.659877135943,395,33,395
262,12668,-9866.5797027168,337,115,1634
263,12669,-7203.172797287466,848,98,1115
264,12670,-7884.129540374986,278,58,1397
265,12672,-339.82328848178815,78,10,78
266,12673,-1813.9567013221927,171,42,351
267,12674,-6411.3309314201315,222,52,1133
268,12676,-3255.598148376745,250,33,670
269,12678,-84769.49407459858,1,105,10923
270,12679,-2884.3166221615375,333,43,554
271,12680,-2178.1495625462535,230,33,444
272,12681,-44747.19989715723,585,267,7536
273,12682,-29569.812902728725,132,209,5555
274,12683,-30315.454363918478,107,177,4987
275,12684,-11728.554840160767,460,61,1985
276,12685,-8760.41291205702,268,117,1523
277,12686,-499.9926852874239,107,7,107
278,12688,-24271.411256879623,3028,171,3028
279,12689,-3614.093360724343,281,57,628
280,12690,-494.32454397587907,106,16,106
281,12691,-1724.5308453656999,65,21,394
282,12693,-1077.9671888251594,47,35,255
283,12694,-2838.1705817115735,323,32,509
284,12695,-958.1196866851232,33,23,220
285,12697,-2610.5697404549037,162,37,508
286,12700,-19640.060252066247,779,193,2967
287,12701,-3975.8714119608167,246,50,678
288,12702,-210.42547141826248,53,12,53
289,12703,-836.3780941631686,164,21,164
290,12704,-4973.971609553043,157,64,1006
291,12705,-25221.43531245008,397,228,3997
292,12707,-1419.565425786768,256,33,256
293,12708,-6493.349574291531,89,86,1307
294,12709,-22317.23909292621,139,93,3912
295,12710,-4974.288141024303,386,75,851
296,12712,-4754.017524780701,60,58,1062
297,12713,-3165.084575369869,508,38,508
298,12714,-19936.831427481036,753,216,3069
299,12715,-1009.439111429334,192,20,192
300,12716,-4220.173901283542,503,60,708
301,12717,-2800.2153069569486,262,49,506
302,12718,-1078.5808137454828,203,19,203
303,12719,-1959.7868965381126,162,34,374
304,12720,-25461.408595608107,299,211,4672
305,12721,-11477.943664308288,129,133,1959
306,12722,-3201.280563883512,156,50,566
307,12723,-2215.526940268709,188,53,434
308,12724,-2139.935402468998,115,47,445
309,12725,-836.3780941631686,164,24,164
310,12726,-19320.74115339935,333,57,3143
311,12727,-12561.45334788299,126,109,2098
312,12728,-1980.338695107364,122,38,419
313,12729,-1270.091959680808,233,26,233
314,12731,-56537.09742043997,418,109,8437
315,12732,-522.7578523456691,111,12,111
316,12733,-674.0373868384531,137,22,137
317,12734,-394.0056396740822,88,4,88
318,12735,-1954.1423472292922,263,38,368
319,12736,-891.5194458481158,173,4,173
320,12738,-739.587416517089,148,11,148
321,12739,-2999.3122121046795,485,38,486
322,12740,-1995.5052720754109,342,27,342
323,12743,-1607.6543310898892,204,114,315
324,12744,-38063.36232555538,1091,178,5241
325,12747,-6123.940210002533,108,42,1275
326,12748,-145841.60195113136,1,1768,25288
327,12749,-8977.492841143505,262,160,1471
328,12750,-674.0373868384531,137,15,137
329,12752,-17471.69853340126,2262,53,2262
330,12753,-88489.0072519132,2409,132,11421
331,12754,-56565.89333800911,37,49,6481
332,12755,-10873.415901370843,1488,4,1491
333,12756,-715.6531151389441,144,4,144
334,12757,-14631.149659041646,311,237,2395
335,12758,-14889.128336371272,1109,84,2135
336,12759,-5153.494235343858,277,81,902
337,12762,-8189.544986234767,195,62,1227
338,12763,-1609.0094823430268,196,16,316
339,12764,-2298.953224613425,386,45,386
340,12766,-23027.115330067827,424,205,3646
341,12769,-2091.4753401833227,356,32,356
342,12770,-4911.747161225295,743,12,743
343,12772,-3514.3471716033237,556,55,556
344,12775,-4609.280818435011,113,47,877
345,12778,-4098.773383205301,117,40,825
346,12779,-11803.60378088622,140,88,2024
347,12781,-3902.6110004271372,346,25,671
348,12782,-5908.096063002064,193,81,1086
349,12783,-3167.9084382597016,176,76,624
350,12784,-1565.8649639671169,278,54,280
351,12785,-638.6508493393508,131,14,131
352,12787,-1193.4846724631402,65,17,261
353,12789,-5.545177444479562,4,4,4
354,12790,-848.5899728671862,166,21,166
355,12791,-443.74696491482814,97,2,97
356,12792,-1167.4377257182798,217,25,217
357,12793,-1522.0934135955515,65,21,295
358,12794,-3384.926188025888,227,43,592
359,12795,-286.9265239519753,68,14,68
360,12797,-562.9407856869485,118,13,118
361,12798,-39557.85680029956,2256,6,5256
362,12802,-1805.3093975751915,314,25,314
363,12808,-781.3909273799588,53,27,188
364,12809,-1186.5980601975195,220,25,220
365,12811,-1086.5558706734905,104,27,230
366,12812,-836.3780941631686,164,15,164
367,12814,-190.6991946074207,49,2,49
368,12815,-2000.7047280769339,239,38,379
369,12816,-534.9961247516743,77,27,128
370,12817,-210.42547141826248,53,4,53
371,12818,-6348.887018358056,929,14,929
372,12820,-3782.0205342210124,146,55,722
373,12821,-297.39466694345515,70,6,70
374,12822,-3174.458505294236,424,41,550
375,12823,-894.6823617410679,40,1,230
376,12824,-1263.6430702265839,232,25,232
377,12826,-5442.446779591606,80,58,1058
378,12827,-853.5160371801041,117,19,197
379,12828,-2246.7631856028993,84,46,494
380,12829,-1990.4279048848655,125,9,376
381,12830,-74034.91366181619,2668,13,9848
382,12831,-662.212095089188,135,9,135
383,12832,-905.5473415440674,132,27,195
384,12833,-787.7775371309278,156,24,156
385,12834,-517.0528402371658,110,18,110
386,12836,-6011.856004060735,260,148,1062
387,12837,-76.2732919283507,24,12,24
388,12838,-1853.1025633818535,228,115,355
389,12839,-21538.113940566418,271,95,3807
390,12840,-8993.191707179658,493,67,1511
391,12841,-13019.416771878603,186,229,2720
392,12842,-3120.627819697924,157,34,547
393,12843,-3793.1141055021717,52,69,781
394,12844,-520.2906660063124,77,47,125
395,12845,-909.5704459277451,21,26,204
396,12847,-5911.899740247973,873,72,873
397,12849,-3533.735429882628,489,47,597
398,12851,-494.32454397587907,106,43,106
399,12852,-745.5879995858734,149,17,149
400,12853,-4309.894572370915,138,66,800
401,12854,-3354.8643091159033,162,95,626
402,12855,-102.03592144986466,30,3,30
403,12856,-5640.342698574896,179,155,1076
404,12857,-1830.150449967542,274,37,343
405,12863,-984.4510890120305,188,5,188
406,12864,-1161.0601360597798,216,3,216
407,12865,-5693.052312763488,550,86,925
408,12866,-879.2244681619549,171,26,171
409,12867,-27647.01365994916,377,240,4284
410,12868,-4737.162290975357,112,72,928
411,12871,-925.0611399077559,80,8,200
412,12872,-1629.997275913821,203,58,319
413,12873,-621.059873781711,128,4,128
414,12875,-14532.693143247898,1728,1,2019
415,12876,-13457.002548666653,651,67,1941
416,12877,-5690.780561828309,170,100,1178
417,12878,-3083.3300183918636,212,38,547
418,12879,-1811.984758290384,58,7,370
419,12881,-63.93497119219188,21,7,21
420,12882,-1186.1544831411816,106,12,246
421,12883,-793.4418562056885,68,39,196
422,12884,-161.73160497482317,43,7,43
423,12885,-3731.51981016781,346,66,655
424,12886,-4586.496175518041,416,75,770
425,12888,-281.7379652945849,52,4,76
426,12890,-1419.565425786768,256,78,256
427,12891,-5679.040041194058,100,2,950
428,12893,-404.9828703297238,90,27,90
429,12895,-990.6539661313543,142,22,210
430,12897,-442.28602157351736,64,3,110
431,12901,-169223.89800046032,480,30,23075
432,12902,-276.51721297374405,66,10,66
433,12904,-1469.3968033562514,165,59,294
434,12906,-10934.583526908713,956,55,1749
435,12908,-7676.315586259376,600,1,1200
436,12909,-7175.322918957447,167,78,1280
437,12910,-9584.881230711344,502,48,1692
438,12912,-3338.5700299143427,126,17,670
439,12913,-8396.139432226628,146,37,1419
440,12915,-357.7211281011108,41,19,93
441,12916,-6073.242851957489,313,53,1083
442,12917,-574.4990091338454,120,2,120
443,12919,-3255.847282724696,108,34,673
444,12920,-621.059873781711,128,27,128
445,12921,-54933.696981243156,140,233,9526
446,12922,-2187.99611208616,370,28,370
447,12923,-286.9265239519753,68,28,68
448,12924,-2421.249945349232,17,22,481
449,12925,-3030.3250449428133,258,42,541
450,12928,-8503.430398518609,250,59,1472
451,12929,-133.6039627678363,37,8,37
452,12930,-1221.3232876683599,108,20,252
453,12931,-237773.616534714,200,28,28004
454,12933,-2650.1874271994902,65,102,499
455,12935,-10599.475821663382,325,80,1853
456,12936,-3104.5855262719865,434,56,559
457,12937,-5745.019777154797,192,81,1007
458,12938,-691.8299391653026,140,9,140
459,12939,-32191.303690715737,552,21,4876
460,12940,-2204.220759263455,95,87,404
461,12942,-843.6602405027209,69,68,198
462,12944,-1437.2795077899273,145,29,289
463,12945,-842.4810031935957,165,23,165
464,12947,-6417.752029441367,184,83,1165
465,12948,-5671.727987088698,168,82,1080
466,12949,-14655.35144790221,909,166,2381
467,12950,-8650.437142918086,164,13,1380
468,12951,-2313.018251009847,135,53,503
469,12952,-3567.911770659842,408,64,653
470,12953,-372.1886111028383,84,17,84
471,12955,-21962.43901629559,404,81,3664
472,12956,-119.89625783694949,34,19,34
473,12957,-15185.272601585955,352,208,2549
474,12962,-540.3463957507288,78,15,129
475,12963,-4326.242667023399,172,75,881
476,12965,-1591.017794004548,282,108,282
477,12966,-323.81160851522327,75,10,75
478,12967,-2458.820739803844,360,19,438
479,12968,-313.2035392038325,73,5,73
480,12970,-1329.2078171060741,6,116,268
481,12971,-47164.362369969895,84,94,9289
482,12974,-76.2732919283507,24,8,24
483,12976,-3550.9734279982326,561,22,561
484,12977,-29.818879797456006,12,9,12
485,12980,-4354.45954896775,100,6,886
486,12981,-1161.980705722838,134,12,242
487,12982,-1630.9326182791524,288,28,288
488,12984,-84.71050998855854,26,4,26
489,12985,-10189.185067324677,841,73,1533
490,12987,-1028.428024875085,108,27,219
491,12988,-609.3715202758863,126,75,126
492,12989,-16699.210879010057,30,41,2943
493,12990,-843.557947988773,50,8,200
494,12991,-2292.3892868505736,361,31,405
495,12993,-1016.9487989893951,64,26,240
496,12994,-2310.404896836567,166,52,459
497,12995,-505.67017252941577,108,3,108
498,12997,-3406.4832395580943,115,45,664
499,12999,-1873.7984790224764,310,25,342
500,13000,-1893.1512191042248,77,30,379
501,13001,-33675.32792767126,447,166,5490
502,13002,-313.2035392038325,73,7,73
503,13003,-368.544543790969,31,4,103
504,13004,-27648.570999641703,255,277,4822
505,13005,-795.8160578570242,135,21,172
506,13006,-220.40332518778592,55,4,55
507,13008,-903.8375454366151,175,14,175
508,13011,-33.34434164699998,13,3,13
509,13012,-4036.6792454851325,165,67,820
510,13013,-11910.94196316826,363,155,2224
511,13014,-4211.048797712463,146,67,907
512,13015,-9837.436224583562,187,156,1609
513,13016,-2920.3534288160963,315,39,527
514,13017,-185.81764852357878,48,1,48
515,13018,-30188.3787329722,166,313,5435
516,13021,-7092.675722335575,57,101,1352
517,13023,-1421.1675281332577,159,36,286
518,13026,-9569.837502021048,156,32,1620
519,13027,-139761.45320557005,3600,6,17280
520,13028,-4780.096314829112,380,40,798
521,13029,-514.9003772905619,30,8,134
522,13030,-1795.3512441266562,174,76,348
523,13032,-1963.5010187462224,175,55,375
524,13033,-366.7637704471177,83,11,83
525,13034,-1951.364002816401,116,37,369
526,13035,-3757.156144351922,212,23,644
527,13037,-2142.048466516817,158,44,431
528,13038,-1749.6207216179464,186,24,360
529,13040,-1839.1560556856286,167,38,355
530,13043,-1406.4829038227083,254,13,254
531,13044,-2600.365018220119,429,33,429
532,13045,-1192.9939570354234,221,18,221
533,13046,-1313.5868228737916,76,33,264
534,13047,-7359.945802538731,83,106,1391
535,13048,-7036.482853519343,347,77,1228
536,13049,-1336.7578621922805,78,14,268
537,13050,-20465.594093372576,182,246,3748
538,13052,-1199.394378775646,222,18,222
539,13055,-5404.992083395303,252,74,894
540,13058,-152.6501580335402,9,5,52
541,13059,-124.43718215212947,35,8,35
542,13060,-591.8986757108073,123,15,123
543,13061,-499.9926852874239,107,10,107
544,13062,-2002.3415433779173,343,11,343
545,13064,-2558.8077841416125,60,51,514
546,13065,-318.5008168971086,74,14,74
547,13066,-1640.1099457707587,136,48,322
548,13067,-110.90354888959125,32,14,32
549,13068,-921.0340371976183,100,1,200
550,13069,-36030.359914418725,181,281,5873
551,13070,-517.0528402371658,110,9,110
552,13072,-292.15334881721094,69,7,69
553,13075,-2999.3122121046795,485,22,485
554,13077,-4845.119728309793,303,99,862
555,13078,-31090.095576351276,151,95,5630
556,13079,-171.32251697744988,4,2,62
557,13080,-574.4990091338454,120,6,120
558,13081,-150778.67515301675,1338,503,19160
559,13082,-29248.636282637122,1032,63,4324
560,13083,-876.1911260195702,143,15,187
561,13085,-1051.8733939043173,172,17,216
562,13089,-192567.91228030215,192,636,31025
563,13090,-12099.727955932207,76,98,2263
564,13091,-2863.190505502551,466,21,466
565,13092,-1263.076646257371,31,19,279
566,13093,-25304.55148089036,256,97,3961
567,13094,-8652.365780148033,192,4,1716
568,13095,-715.6531151389441,144,6,144
569,13097,-13072.565338863962,90,214,2360
570,13098,-105188.59987768534,211,156,15968
571,13099,-1630.9326182791524,288,1,288
572,13101,-534.1948235144945,113,8,113
573,13102,-22162.601128080263,210,140,4204
574,13103,-361.35097827566875,82,8,82
575,13104,-2282.2450049264266,96,14,504
576,13106,-52.02669164213096,18,1,18
577,13107,-7611.0230797176855,468,54,1293
578,13108,-1697.7338589786107,298,10,298
579,13109,-2891.5544481280745,260,41,520
580,13110,-1610.6768912865468,70,109,388
581,13113,-15160.958885089356,105,95,3050
582,13115,-9821.579038421532,621,88,1567
583,13116,-1650.9370707469045,291,30,291
584,13117,-4581.00708775975,130,66,945
585,13118,-1882.0936690989572,97,68,410
586,13120,-29.818879797456006,12,1,12
587,13121,-1393.4161300528788,252,50,252
588,13122,-3561.398625274839,537,54,585
589,13124,-13961.592931515403,930,185,2119
590,13126,-12457.959950481325,108,124,2143
591,13127,-615.211759980241,127,15,127
592,13130,-110.90354888959125,32,2,32
593,13131,-2239.30684862194,128,30,447
594,13132,-59.914645471079815,20,3,20
595,13133,-90.31181919297396,11,7,32
596,13134,-6464.461920064973,162,94,1059
597,13135,-35975.39229723111,4300,1,4300
598,13136,-7545.416102142035,276,94,1328
599,13137,-12534.22451439093,136,345,2204
600,13138,-2093.9241335317574,125,31,473
601,13139,-14841.770565330795,210,132,2425
602,13140,-764.4319829270634,74,40,185
603,13141,-9097.513569459936,178,113,1548
604,13142,-1432.6635729097773,258,23,258
605,13144,-63.93497119219188,21,3,21
606,13145,-590.7240102376136,1,5,145
607,13146,-775.690700771699,154,16,154
608,13147,-524.181880903859,24,1,144
609,13148,-10614.612517354675,178,231,1965
610,13149,-7397.417006924803,276,76,1280
611,13151,-2139.6682288381407,363,73,363
612,13153,-2522.8312387953483,418,15,418
613,13155,-2446.696297409342,168,67,497
614,13157,-8624.062432001245,190,69,1439
615,13158,-4159.7395555443145,135,59,784
616,13159,-5938.779854431835,377,114,1058
617,13160,-225.41969468116838,56,4,56
618,13161,-97.65157906960775,29,8,29
619,13162,-11046.891963813847,942,74,1713
620,13165,-9044.792938231145,496,40,1376
621,13166,-1161.0601360597798,216,39,216
622,13167,-4288.146035937811,367,51,785
623,13168,-3579.9116518040028,355,102,670
624,13169,-1348.182609507627,96,11,272
625,13170,-697.7751445433217,141,29,141
626,13171,-1007.5026073199268,53,37,229
627,13173,-1370.2079058484746,114,41,277
628,13174,-8362.002532195835,674,228,1352
629,13176,-2734.9473681219133,448,66,448
630,13177,-410.4882150930333,91,17,91
631,13178,-20802.591847372914,388,95,3570
632,13182,-1065.9642865198741,201,11,201
633,13183,-12257.842727992298,400,51,2208
634,13184,-8917.268142809946,134,138,1662
635,13185,-29.818879797456006,12,1,12
636,13186,-4628.600562759358,360,69,820
637,13187,-432.6183047020514,95,37,95
638,13188,-80.47189562170502,25,2,25
639,13189,-5114.3629773935,526,29,842
640,13192,-3388.7723042030125,298,57,595
641,13193,-176.11750423849838,46,22,46
642,13194,-84.71050998855854,26,3,26
643,13196,-7461.504392734593,320,97,1224
644,13198,-16384.560541229905,270,199,2648
645,13199,-33105.67382583087,452,48,6176
646,13200,-2618.353222710086,249,42,516
647,13203,-4296.753241994794,145,56,800
648,13207,-543.4256551808483,72,7,130
649,13208,-4049.9476298145896,157,124,803
650,13209,-28614.14140464869,117,255,4253
651,13210,-1818.8145394934643,316,22,316
652,13211,-4935.591627334292,46,45,834
653,13212,-1536.30678254542,78,128,309
654,13213,-8343.668600027631,182,82,1360
655,13216,-1691.0384452244018,297,5,297
656,13217,-1228.1968253798843,100,3,262
657,13218,-394.0056396740822,88,5,88
658,13220,-810.4381154417379,12,18,196
659,13221,-1180.145217066076,153,62,244
660,13223,-333.37282668813623,48,5,88
661,13224,-10079.050276046546,665,101,1518
662,13225,-21544.672286927962,864,23,3416
663,13226,-350.5621307739105,80,16,80
664,13227,-454.9168651633244,99,9,99
665,13228,-1059.6634733096073,200,2,200
666,13229,-261.0174877626666,63,10,63
667,13230,-8205.73076364859,33,393,1638
668,13232,-3721.555873835508,196,147,773
669,13233,-6262.729403825993,404,43,1004
670,13235,-2685.268790072059,441,53,441
671,13236,-2228.156277588663,168,34,416
672,13238,-1316.760405656173,33,20,298
673,13239,-2139.6682288381407,363,22,363
674,13240,-1316.6122702874488,131,59,298
675,13242,-512.512697694855,20,12,130
676,13243,-1263.6430702265839,232,56,232
677,13244,-138.22827406960266,38,27,38
