,CustomerID,Entropy,imax,iu,i
173,12561,-916.1785026655677,177,16,177
174,12562,-9885.70410387306,183,99,1779
175,12564,-650.4164340534933,133,21,133
176,12565,-350.5621307739105,80,9,75
177,12566,-1478.628403886349,265,19,264
178,12567,-26602.71914407147,611,323,4089
179,12569,-7897.284041027286,115,92,1793
180,12571,-2927.3196808869307,197,31,523
181,12572,-2470.2463425950177,293,53,450
182,12573,-372.1886111028383,84,26,84
183,12574,-250.763305714572,61,11,61
184,12576,-5141.190572927855,199,72,964
185,12577,-2500.740557759953,134,137,463
186,12578,-7684.764795646823,-3,112,1171
187,12579,-1610.9594163765655,285,29,278
188,12580,-1302.400420333811,238,24,238
189,12581,-818.1061027624986,161,15,161
190,12582,-1503.7309126963387,141,21,300
191,12583,-29961.367861888535,449,115,5009
192,12584,-1666.3231023477922,84,44,354
193,12585,-8349.715344123766,872,77,1258
194,12586,-345.1863803448947,-2,12,77
195,12587,-200.5231072689406,51,4,51
196,12588,-210.42547141826248,53,10,53
197,12589,-1572.5630754827241,83,29,306
198,12590,-35806.83535889871,4282,68,4279
199,12591,-1237.8908034016126,228,26,228
200,12592,-1446.0202203563836,165,11,290
201,12593,-881.3868304795142,100,14,206
202,12594,-9835.602865168821,145,50,1776
203,12596,-2620.109876855024,156,25,474
204,12597,-15135.779006910398,230,184,2187
205,12598,-11124.222884577113,316,84,1940
206,12599,-4797.695738580866,216,32,956
207,12600,-3472.284543852258,31,32,773
208,12601,-976.3098573178099,87,21,244
209,12602,-824.1906063076461,162,12,162
210,12603,-266.168517335019,64,3,64
211,12604,-940.2059041734722,137,15,201
212,12605,0.0,-4,3,-4
213,12607,-8734.938509492304,1228,101,0
214,12609,-3516.236513715079,223,57,648
215,12610,-5919.1930061669555,457,85,1028
216,12611,-5702.479378226864,846,65,846
217,12612,-1458.9062599854074,262,19,251
218,12613,-10371.708141139878,485,124,1596
219,12614,-329.13573386176114,76,20,76
220,12615,-8059.244657700479,413,82,1376
221,12616,-1421.3156942203716,98,25,273
222,12617,-1122.8925814506683,210,39,210
223,12618,-438.17742638091227,96,11,96
224,12619,-20895.673049589474,44,50,3354
225,12620,-7072.387159069063,434,89,1181
226,12621,-45195.477850093135,227,261,7404
227,12622,-292.15334881721094,69,11,69
228,12623,-1003.1842247569064,191,18,191
229,12624,-1843.8015108343484,208,36,355
230,12625,-10800.837585550225,909,74,1577
231,12626,-21366.92169116235,412,232,3350
232,12627,-17097.166918231447,426,162,2752
233,12628,-2256.153048152284,195,34,445
234,12630,-3076.35924686841,284,60,548
235,12631,-1289.464305986044,236,31,236
236,12633,-6853.505390618029,589,73,1149
237,12635,-7530.261309897133,399,96,1172
238,12637,-18720.519846363688,708,205,2982
239,12638,-3668.4749877751738,577,39,577
240,12639,-1065.9642865198741,201,22,201
241,12640,-1582.3386316256235,246,47,311
242,12641,-307.919960569156,72,10,72
243,12642,-2918.2279884169066,277,39,552
244,12643,-10898.995816661918,578,11,1808
245,12644,-1879.7431842571646,325,31,325
246,12645,-6087.8510094753465,235,58,1072
247,12646,-5480.662264510111,489,43,897
248,12647,-7029.558688177766,80,79,1420
249,12648,-812.0278104374122,160,21,160
250,12649,-3325.1725534741886,-12,30,574
251,12650,-1406.4829038227083,254,20,254
252,12651,-339.82328848178815,78,9,78
253,12652,-3143.402006784057,505,48,502
254,12653,-5700.761435111741,286,37,919
255,12654,-1058.7921654266802,77,31,264
256,12656,-10265.114624452934,-3,89,1708
257,12657,-6100.860114058831,259,35,654
258,12658,-1845.862718654007,320,36,320
259,12659,-488.66583676653994,105,5,105
260,12660,-615.211759980241,127,13,127
261,12662,-10938.807180146801,157,129,2040
262,12664,-6000.6348546966765,164,10,1202
263,12665,-133.6039627678363,-1,3,36
264,12666,0.0,-56,2,-56
265,12667,-2361.659877135943,395,33,395
266,12668,-9866.5797027168,337,115,1595
267,12669,-7203.172797287466,848,98,1114
268,12670,-7884.129540374986,278,58,1391
269,12672,-339.82328848178815,78,10,78
270,12673,-1813.9567013221927,171,42,351
271,12674,-6411.3309314201315,222,52,1103
272,12676,-3255.598148376745,250,33,670
273,12678,-84769.49407459858,1,105,10899
274,12679,-2884.3166221615375,333,45,530
275,12680,-2178.1495625462535,230,33,444
276,12681,-44747.19989715723,585,267,7518
277,12682,-29569.812902728725,132,209,5555
278,12683,-30315.454363918478,107,177,4903
279,12684,-11728.554840160767,460,61,1985
280,12685,-8760.41291205702,268,117,1523
281,12686,-499.9926852874239,107,7,107
282,12688,-24271.411256879623,3028,171,3028
283,12689,-3614.093360724343,281,57,628
284,12690,-494.32454397587907,106,16,106
285,12691,-1724.5308453656999,65,21,394
286,12693,-1077.9671888251594,47,35,250
287,12694,-2838.1705817115735,323,32,509
288,12695,-958.1196866851232,33,23,220
289,12697,-2610.5697404549037,162,37,499
290,12700,-19640.060252066247,779,193,2963
291,12701,-3975.8714119608167,246,50,678
292,12702,-210.42547141826248,53,12,53
293,12703,-836.3780941631686,164,21,161
294,12704,-4973.971609553043,157,64,1003
295,12705,-25221.43531245008,397,228,3973
296,12707,-1419.565425786768,256,33,256
297,12708,-6493.349574291531,89,86,1270
298,12709,-22317.23909292621,139,103,3808
299,12710,-4974.288141024303,386,75,849
300,12712,-4754.017524780701,60,59,1044
301,12713,-3165.084575369869,508,38,508
302,12714,-19936.831427481036,753,216,3069
303,12715,-1009.439111429334,192,20,192
304,12716,-4220.173901283542,503,60,708
305,12717,-2800.2153069569486,262,49,505
306,12718,-1078.5808137454828,203,19,203
307,12719,-1959.7868965381126,162,34,361
308,12720,-25461.408595608107,299,211,4654
309,12721,-11477.943664308288,-5,134,1954
310,12722,-3201.280563883512,156,50,560
311,12723,-2215.526940268709,188,53,434
312,12724,-2139.935402468998,115,47,445
313,12725,-836.3780941631686,164,24,164
314,12726,-19320.74115339935,333,57,3143
315,12727,-12561.45334788299,126,109,2085
316,12728,-1980.338695107364,122,38,419
317,12729,-1270.091959680808,233,26,233
318,12731,-56537.09742043997,418,109,8366
319,12732,-522.7578523456691,111,12,111
320,12733,-674.0373868384531,137,22,137
321,12734,-394.0056396740822,88,4,88
322,12735,-1954.1423472292922,263,38,368
323,12736,-891.5194458481158,173,4,173
324,12738,-739.587416517089,148,11,148
325,12739,-2999.3122121046795,485,38,486
326,12740,-1995.5052720754109,342,27,342
327,12743,-1607.6543310898892,204,114,315
328,12744,-38063.36232555538,1091,178,5234
329,12747,-6123.940210002533,108,42,1275
330,12748,-145841.60195113136,1,1769,23750
331,12749,-8977.492841143505,262,160,1422
332,12750,-674.0373868384531,137,15,137
333,12752,-17471.69853340126,2262,53,2262
334,12753,-88489.0072519132,2409,132,11250
335,12754,-56565.89333800911,37,50,6479
336,12755,-10873.415901370843,1488,5,866
337,12756,-715.6531151389441,144,4,144
338,12757,-14631.149659041646,311,237,2378
339,12758,-14889.128336371272,1109,84,2135
340,12759,-5153.494235343858,277,81,902
341,12762,-8189.544986234767,195,62,1227
342,12763,-1609.0094823430268,196,16,316
343,12764,-2298.953224613425,386,45,386
344,12766,-23027.115330067827,424,205,3646
345,12769,-2091.4753401833227,356,32,356
346,12770,-4911.747161225295,743,12,743
347,12772,-3514.3471716033237,556,55,556
348,12775,-4609.280818435011,113,47,853
349,12778,-4098.773383205301,117,40,824
350,12779,-11803.60378088622,140,88,1996
351,12781,-3902.6110004271372,346,25,592
352,12782,-5908.096063002064,193,81,1070
353,12783,-3167.9084382597016,176,76,622
354,12784,-1565.8649639671169,278,54,280
355,12785,-638.6508493393508,131,14,128
356,12787,-1193.4846724631402,65,17,261
357,12789,-5.545177444479562,4,4,4
358,12790,-848.5899728671862,166,21,166
359,12791,-443.74696491482814,97,2,97
360,12792,-1167.4377257182798,217,25,217
361,12793,-1522.0934135955515,65,21,295
362,12794,-3384.926188025888,227,43,592
363,12795,-286.9265239519753,68,14,68
364,12797,-562.9407856869485,118,13,79
365,12798,-39557.85680029956,2256,6,5256
366,12802,-1805.3093975751915,314,25,302
367,12808,-781.3909273799588,53,27,188
368,12809,-1186.5980601975195,220,25,219
369,12811,-1086.5558706734905,104,27,230
370,12812,-836.3780941631686,164,15,164
371,12814,-190.6991946074207,49,2,49
372,12815,-2000.7047280769339,239,38,379
373,12816,-534.9961247516743,77,27,128
374,12817,-210.42547141826248,53,4,53
375,12818,-6348.887018358056,929,14,923
376,12820,-3782.0205342210124,146,55,722
377,12821,-297.39466694345515,70,6,70
378,12822,-3174.458505294236,424,41,548
379,12823,-894.6823617410679,40,1,230
380,12824,-1263.6430702265839,232,25,232
381,12826,-5442.446779591606,80,58,1054
382,12827,-853.5160371801041,117,19,197
383,12828,-2246.7631856028993,84,46,494
384,12829,-1990.4279048848655,125,9,375
385,12830,-74034.91366181619,2668,14,9847
386,12831,-662.212095089188,135,9,135
387,12832,-905.5473415440674,132,27,195
388,12833,-787.7775371309278,156,24,156
389,12834,-517.0528402371658,110,18,110
390,12836,-6011.856004060735,260,148,1062
391,12837,-76.2732919283507,24,12,24
392,12838,-1853.1025633818535,228,115,355
393,12839,-21538.113940566418,271,96,3804
394,12840,-8993.191707179658,493,67,1505
395,12841,-13019.416771878603,186,230,2646
396,12842,-3120.627819697924,157,34,547
397,12843,-3793.1141055021717,52,69,753
398,12844,-520.2906660063124,77,47,125
399,12845,-909.5704459277451,21,26,204
400,12847,-5911.899740247973,873,72,873
401,12849,-3533.735429882628,489,47,597
402,12851,-494.32454397587907,106,43,106
403,12852,-745.5879995858734,149,17,145
404,12853,-4309.894572370915,138,66,782
405,12854,-3354.8643091159033,-2,97,621
406,12855,-102.03592144986466,30,3,30
407,12856,-5640.342698574896,179,155,1073
408,12857,-1830.150449967542,274,37,343
409,12863,-984.4510890120305,-2,5,186
410,12864,-1161.0601360597798,216,3,216
411,12865,-5693.052312763488,-48,87,877
412,12866,-879.2244681619549,171,26,171
413,12867,-27647.01365994916,-5,241,4260
414,12868,-4737.162290975357,112,72,928
415,12870,0.0,-2,2,-2
416,12871,-925.0611399077559,80,8,200
417,12872,-1629.997275913821,203,58,319
418,12873,-621.059873781711,128,4,128
419,12875,-14532.693143247898,1728,1,2019
420,12876,-13457.002548666653,651,67,1941
421,12877,-5690.780561828309,170,100,1178
422,12878,-3083.3300183918636,212,38,536
423,12879,-1811.984758290384,58,7,363
424,12881,-63.93497119219188,21,7,21
425,12882,-1186.1544831411816,106,12,246
426,12883,-793.4418562056885,68,39,196
427,12884,-161.73160497482317,43,7,43
428,12885,-3731.51981016781,346,66,654
429,12886,-4586.496175518041,416,75,761
430,12888,-281.7379652945849,52,4,68
431,12890,-1419.565425786768,256,78,256
432,12891,-5679.040041194058,100,2,950
433,12893,-404.9828703297238,90,27,90
434,12895,-990.6539661313543,142,22,204
435,12897,-442.28602157351736,64,3,110
436,12901,-169223.89800046032,480,32,20915
437,12902,-276.51721297374405,66,10,66
438,12904,-1469.3968033562514,165,59,294
439,12906,-10934.583526908713,956,55,1749
440,12908,-7676.315586259376,-600,2,0
441,12909,-7175.322918957447,167,78,1270
442,12910,-9584.881230711344,502,48,1692
443,12912,-3338.5700299143427,126,17,670
444,12913,-8396.139432226628,146,37,1419
445,12915,-357.7211281011108,41,19,93
446,12916,-6073.242851957489,313,53,1075
447,12917,-574.4990091338454,120,2,120
448,12919,-3255.847282724696,108,34,668
449,12920,-621.059873781711,128,27,128
450,12921,-54933.696981243156,140,233,9454
451,12922,-2187.99611208616,370,28,370
452,12923,-286.9265239519753,68,28,68
453,12924,-2421.249945349232,17,22,480
454,12925,-3030.3250449428133,258,42,541
455,12928,-8503.430398518609,250,59,1472
456,12929,-133.6039627678363,37,8,36
457,12930,-1221.3232876683599,108,20,250
458,12931,-237773.616534714,200,29,23377
459,12933,-2650.1874271994902,65,103,498
460,12935,-10599.475821663382,325,80,1852
461,12936,-3104.5855262719865,434,56,539
462,12937,-5745.019777154797,192,81,1007
463,12938,-691.8299391653026,140,9,140
464,12939,-32191.303690715737,552,21,4876
465,12940,-2204.220759263455,95,88,399
466,12942,-843.6602405027209,69,68,198
467,12943,0.0,-1,1,-1
468,12944,-1437.2795077899273,145,29,289
469,12945,-842.4810031935957,165,23,165
470,12947,-6417.752029441367,184,83,1157
471,12948,-5671.727987088698,168,82,1077
472,12949,-14655.35144790221,909,166,2363
473,12950,-8650.437142918086,164,13,1380
474,12951,-2313.018251009847,135,54,500
475,12952,-3567.911770659842,408,64,652
476,12953,-372.1886111028383,84,17,84
477,12955,-21962.43901629559,404,81,3642
478,12956,-119.89625783694949,34,19,34
479,12957,-15185.272601585955,352,208,2531
480,12962,-540.3463957507288,78,15,129
481,12963,-4326.242667023399,172,76,873
482,12965,-1591.017794004548,282,108,282
483,12966,-323.81160851522327,75,10,75
484,12967,-2458.820739803844,360,21,243
485,12968,-313.2035392038325,73,5,73
486,12970,-1329.2078171060741,6,116,268
487,12971,-47164.362369969895,84,95,9203
488,12974,-76.2732919283507,24,8,24
489,12976,-3550.9734279982326,561,22,561
490,12977,-29.818879797456006,12,9,12
491,12980,-4354.45954896775,100,6,864
492,12981,-1161.980705722838,134,12,242
493,12982,-1630.9326182791524,288,28,278
494,12984,-84.71050998855854,26,4,26
495,12985,-10189.185067324677,841,73,1413
496,12987,-1028.428024875085,108,27,217
497,12988,-609.3715202758863,126,75,126
498,12989,-16699.210879010057,30,41,2915
499,12990,-843.557947988773,50,8,200
500,12991,-2292.3892868505736,361,31,405
501,12993,-1016.9487989893951,64,26,240
502,12994,-2310.404896836567,166,52,440
503,12995,-505.67017252941577,108,3,98
504,12997,-3406.4832395580943,115,45,648
505,12999,-1873.7984790224764,310,25,342
506,13000,-1893.1512191042248,77,30,379
507,13001,-33675.32792767126,447,166,5482
508,13002,-313.2035392038325,73,7,73
509,13003,-368.544543790969,31,4,103
510,13004,-27648.570999641703,255,277,4796
511,13005,-795.8160578570242,135,21,167
512,13006,-220.40332518778592,55,4,55
513,13008,-903.8375454366151,-60,15,115
514,13011,-33.34434164699998,13,3,13
515,13012,-4036.6792454851325,165,68,667
516,13013,-11910.94196316826,363,155,2217
517,13014,-4211.048797712463,146,67,886
518,13015,-9837.436224583562,187,156,1609
519,13016,-2920.3534288160963,315,39,527
520,13017,-185.81764852357878,48,1,48
521,13018,-30188.3787329722,166,313,5434
522,13021,-7092.675722335575,-12,103,1336
523,13023,-1421.1675281332577,159,36,286
524,13026,-9569.837502021048,156,34,1586
525,13027,-139761.45320557005,3600,6,17280
526,13028,-4780.096314829112,380,40,796
527,13029,-514.9003772905619,30,8,134
528,13030,-1795.3512441266562,174,76,348
529,13032,-1963.5010187462224,175,55,367
530,13033,-366.7637704471177,83,11,83
531,13034,-1951.364002816401,116,37,369
532,13035,-3757.156144351922,212,23,627
533,13037,-2142.048466516817,158,44,431
534,13038,-1749.6207216179464,186,24,360
535,13040,-1839.1560556856286,167,38,355
536,13043,-1406.4829038227083,254,13,251
537,13044,-2600.365018220119,429,33,429
538,13045,-1192.9939570354234,221,18,221
539,13046,-1313.5868228737916,76,33,264
540,13047,-7359.945802538731,83,106,1355
541,13048,-7036.482853519343,347,77,1220
542,13049,-1336.7578621922805,78,14,268
543,13050,-20465.594093372576,182,246,3707
544,13052,-1199.394378775646,222,18,222
545,13055,-5404.992083395303,252,74,891
546,13058,-152.6501580335402,9,5,52
547,13059,-124.43718215212947,35,8,35
548,13060,-591.8986757108073,123,15,123
549,13061,-499.9926852874239,107,10,107
550,13062,-2002.3415433779173,343,11,343
551,13064,-2558.8077841416125,60,51,514
552,13065,-318.5008168971086,74,14,74
553,13066,-1640.1099457707587,136,48,320
554,13067,-110.90354888959125,32,14,32
555,13068,-921.0340371976183,100,1,200
556,13069,-36030.359914418725,181,285,5454
557,13070,-517.0528402371658,110,9,110
558,13072,-292.15334881721094,69,7,69
559,13075,-2999.3122121046795,485,22,485
560,13077,-4845.119728309793,303,99,862
561,13078,-31090.095576351276,151,96,5557
562,13079,-171.32251697744988,4,2,62
563,13080,-574.4990091338454,120,6,120
564,13081,-150778.67515301675,1338,511,19021
565,13082,-29248.636282637122,1032,63,4313
566,13083,-876.1911260195702,143,15,187
567,13085,-1051.8733939043173,172,17,108
568,13089,-192567.91228030215,192,636,30742
569,13090,-12099.727955932207,76,98,2194
570,13091,-2863.190505502551,466,21,450
571,13092,-1263.076646257371,31,19,271
572,13093,-25304.55148089036,256,99,3943
573,13094,-8652.365780148033,192,4,1542
574,13095,-715.6531151389441,144,6,144
575,13097,-13072.565338863962,90,215,2338
576,13098,-105188.59987768534,211,163,15911
577,13099,-1630.9326182791524,288,1,288
578,13101,-534.1948235144945,113,8,113
579,13102,-22162.601128080263,210,141,4160
580,13103,-361.35097827566875,82,8,82
581,13104,-2282.2450049264266,96,14,504
582,13106,-52.02669164213096,18,1,14
583,13107,-7611.0230797176855,468,54,1288
584,13108,-1697.7338589786107,298,10,298
585,13109,-2891.5544481280745,260,41,514
586,13110,-1610.6768912865468,70,109,384
587,13113,-15160.958885089356,-4,113,2594
588,13115,-9821.579038421532,-4,92,1534
589,13116,-1650.9370707469045,291,30,290
590,13117,-4581.00708775975,130,66,945
591,13118,-1882.0936690989572,-9,68,389
592,13120,-29.818879797456006,12,1,12
593,13121,-1393.4161300528788,252,50,227
594,13122,-3561.398625274839,537,54,585
595,13124,-13961.592931515403,930,185,2119
596,13126,-12457.959950481325,108,124,2130
597,13127,-615.211759980241,127,15,127
598,13130,-110.90354888959125,32,2,32
599,13131,-2239.30684862194,128,30,443
600,13132,-59.914645471079815,20,3,20
601,13133,-90.31181919297396,11,7,32
602,13134,-6464.461920064973,162,94,1044
603,13135,-35975.39229723111,4300,1,4300
604,13136,-7545.416102142035,-4,97,1312
605,13137,-12534.22451439093,136,346,2203
606,13138,-2093.9241335317574,125,31,473
607,13139,-14841.770565330795,210,132,2418
608,13140,-764.4319829270634,74,40,185
609,13141,-9097.513569459936,178,113,1547
610,13142,-1432.6635729097773,258,23,258
611,13144,-63.93497119219188,21,3,21
612,13145,-590.7240102376136,1,5,142
613,13146,-775.690700771699,154,16,154
614,13147,-524.181880903859,24,1,144
615,13148,-10614.612517354675,178,238,1818
616,13149,-7397.417006924803,276,76,1280
617,13151,-2139.6682288381407,363,73,361
618,13153,-2522.8312387953483,418,15,418
619,13154,0.0,-1,1,-1
620,13155,-2446.696297409342,168,67,497
621,13157,-8624.062432001245,190,69,1430
622,13158,-4159.7395555443145,135,59,784
623,13159,-5938.779854431835,377,114,1044
624,13160,-225.41969468116838,56,4,56
625,13161,-97.65157906960775,29,8,29
626,13162,-11046.891963813847,942,74,1663
627,13165,-9044.792938231145,496,40,1376
628,13166,-1161.0601360597798,216,39,214
629,13167,-4288.146035937811,367,51,785
630,13168,-3579.9116518040028,355,102,668
631,13169,-1348.182609507627,96,11,272
632,13170,-697.7751445433217,141,29,141
633,13171,-1007.5026073199268,53,37,227
634,13173,-1370.2079058484746,114,41,277
635,13174,-8362.002532195835,674,228,1352
636,13176,-2734.9473681219133,448,66,448
637,13177,-410.4882150930333,91,17,91
638,13178,-20802.591847372914,388,95,3570
639,13182,-1065.9642865198741,201,11,201
640,13183,-12257.842727992298,400,51,2208
641,13184,-8917.268142809946,134,138,1632
642,13185,-29.818879797456006,12,1,12
643,13186,-4628.600562759358,360,69,804
644,13187,-432.6183047020514,95,37,95
645,13188,-80.47189562170502,25,2,25
646,13189,-5114.3629773935,526,29,842
647,13192,-3388.7723042030125,298,57,595
648,13193,-176.11750423849838,46,22,46
649,13194,-84.71050998855854,26,3,26
650,13196,-7461.504392734593,320,97,1224
651,13198,-16384.560541229905,270,200,2645
652,13199,-33105.67382583087,452,48,6172
653,13200,-2618.353222710086,249,42,516
654,13203,-4296.753241994794,145,56,800
655,13207,-543.4256551808483,72,7,130
656,13208,-4049.9476298145896,157,124,785
657,13209,-28614.14140464869,117,255,4232
658,13210,-1818.8145394934643,316,22,316
659,13211,-4935.591627334292,46,45,834
660,13212,-1536.30678254542,78,128,308
661,13213,-8343.668600027631,182,82,1357
662,13216,-1691.0384452244018,297,5,297
663,13217,-1228.1968253798843,100,3,114
664,13218,-394.0056396740822,88,5,88
665,13220,-810.4381154417379,12,18,196
666,13221,-1180.145217066076,153,62,244
667,13223,-333.37282668813623,48,5,88
668,13224,-10079.050276046546,665,101,1512
669,13225,-21544.672286927962,864,23,3352
670,13226,-350.5621307739105,80,16,80
671,13227,-454.9168651633244,99,9,99
672,13228,-1059.6634733096073,200,2,200
673,13229,-261.0174877626666,63,10,63
674,13230,-8205.73076364859,33,393,1517
675,13232,-3721.555873835508,196,147,773
676,13233,-6262.729403825993,404,43,1004
677,13235,-2685.268790072059,441,54,440
