,CustomerID,Entropy,i,iu,imax,tot_sales,mean_sales
935,12484,1.5607104090414063,2187,256,630,1072.1800000000019,178.6966666666666
3512,12488,1.0986122886681096,529,46,169,205.40999999999988,68.47000000000001
932,12489,-0.0,105,15,105,88.62,88.62
1045,12490,2.3025850929940455,3064,131,548,659.7500000000001,65.975
3958,12491,-0.0,260,25,260,87.80000000000001,87.80000000000001
3289,12492,0.6931471805599453,192,19,69,66.95000000000002,33.474999999999994
2675,12493,0.6931471805599453,206,19,87,77.84999999999998,38.925
521,12494,1.7917594692280547,696,61,8,247.89,41.315
3743,12498,1.0986122886681096,159,21,69,96.55000000000001,32.18333333333333
969,12500,2.2718685126965625,2674,33,242,307.4,27.94545454545454
1350,12502,1.6094379124341005,820,102,171,944.5100000000008,188.902
4054,12504,-0.0,51,3,51,20.5,20.5
2368,12506,-0.0,23,23,23,73.50000000000001,73.50000000000001
1454,12507,0.6931471805599453,894,19,219,97.87,48.935
4075,12508,0.6931471805599453,271,57,202,118.32000000000002,59.16000000000001
1661,12509,-0.0,55,7,55,38.95,38.95
1098,12510,0.6931471805599453,353,29,294,140.69,70.345
3623,12512,0.6931471805599453,96,31,92,81.85,40.925
3238,12513,-0.0,456,34,456,72.07,72.07
1907,12514,-0.0,440,51,440,168.14000000000001,168.14000000000001
862,12515,-0.0,131,16,131,108.50000000000001,108.50000000000001
2797,12516,0.6931471805599453,875,20,345,70.86999999999999,35.435
2716,12517,1.6094379124341005,1349,232,413,658.3399999999995,131.668
3250,12518,1.3321790402101223,1318,84,187,351.80999999999966,70.362
3670,12519,-0.0,175,17,175,52.59,52.59
1838,12520,1.6094379124341005,1430,120,611,473.58999999999946,94.718
3057,12521,-0.0,309,38,309,113.84000000000002,113.84000000000002
3821,12522,0.6931471805599453,194,11,129,60.01,30.005000000000003
1009,12523,2.3978952727983707,863,82,43,485.65999999999974,44.150909090909096
971,12524,2.0794415416798357,3699,113,392,420.06,52.5075
3336,12526,1.0986122886681096,632,64,318,238.12000000000003,79.37333333333332
1096,12527,1.0986122886681096,234,18,113,52.730000000000004,17.576666666666664
1271,12528,1.7917594692280547,756,50,281,504.8899999999999,84.14833333333333
924,12530,1.3862943611198906,900,50,95,248.41000000000003,62.1025
4233,12531,-0.0,45,17,45,64.75999999999999,64.75999999999999
4051,12532,-0.0,153,16,153,59.17,59.17
3135,12534,-0.0,651,63,651,191.23,191.23
2741,12535,0.6931471805599453,219,28,115,151.35,75.67500000000001
4077,12538,-0.0,191,21,191,76.51000000000002,76.51000000000002
639,12540,2.833213344056216,6684,277,300,1826.1400000000033,107.41999999999999
1734,12541,1.0986122886681096,680,46,288,188.02000000000004,62.673333333333325
3990,12544,-0.0,136,19,136,78.01999999999998,78.01999999999998
2038,12545,0.6931471805599453,523,42,346,201.18999999999988,100.59500000000001
3495,12546,0.6931471805599453,617,58,459,219.49999999999991,109.75
1742,12547,0.6931471805599453,134,7,109,63.6,31.8
2920,12548,-0.0,49,5,49,33.6,33.6
3463,12550,-0.0,569,57,569,176.15,176.15
812,12551,-0.0,100,10,100,16.8,16.8
3949,12552,0.6931471805599453,88,20,85,182.31,91.155
1050,12553,2.3025850929940455,1926,94,407,608.2099999999996,60.82099999999999
3003,12556,0.6931471805599453,355,100,163,319.63999999999976,159.82
202,12557,1.6094379124341005,4384,15,400,71.83,14.366
1156,12559,0.6931471805599453,281,20,245,61.78000000000001,30.890000000000004
3054,12560,1.0986122886681096,1110,91,812,299.90999999999985,99.96999999999998
1425,12561,-0.0,177,16,177,47.43000000000001,47.43000000000001
2665,12562,1.7478680974667573,1779,99,183,535.6199999999993,76.51714285714286
2008,12564,-0.0,133,21,133,117.10000000000002,117.10000000000002
1598,12565,-0.0,80,9,80,21.16,21.16
3406,12566,-0.0,265,19,265,74.16999999999999,74.16999999999999
2131,12569,3.422414204014729,1800,92,115,1003.7000000000004,31.365624999999994
3192,12571,0.6931471805599453,523,31,197,44.9,22.45
3808,12572,0.6931471805599453,452,53,293,253.66999999999993,126.83500000000004
2395,12573,-0.0,84,26,84,58.7,58.7
1248,12574,-0.0,61,11,61,57.2,57.2
1404,12576,1.6094379124341005,967,72,199,211.59999999999997,42.32
746,12577,1.0986122886681096,469,137,134,253.46999999999994,84.49
1043,12578,0.6931471805599453,1196,111,748,359.89999999999964,179.95
3490,12579,-0.0,279,28,279,94.87,94.87
2184,12580,-0.0,238,24,238,62.58,62.58
3944,12581,-0.0,161,15,161,43.39,43.39
1599,12582,0.6931471805599453,300,21,141,115.10000000000001,57.55
2,12583,2.70805020110221,5023,114,449,746.8999999999999,49.79333333333333
1749,12584,2.0794415416798357,395,40,83,612.0500000000001,76.50625000000001
874,12585,0.6931471805599453,1279,77,872,301.35999999999984,150.67999999999998
4207,12586,-0.0,79,11,79,46.099999999999994,46.099999999999994
4279,12587,-0.0,51,4,51,46.24,46.24
3951,12588,-0.0,53,10,53,95.8,95.8
3043,12589,0.6931471805599453,306,29,83,157.6,78.8
1218,12591,-0.0,228,26,228,98.30000000000001,98.30000000000001
2517,12592,0.6931471805599453,290,11,165,59.6,29.799999999999997
2448,12593,1.0986122886681096,206,14,100,55.69999999999999,18.566666666666666
1128,12594,2.3025850929940455,1776,50,145,328.72999999999996,32.873000000000005
2242,12596,0.6931471805599453,474,25,156,118.95,59.475
1889,12597,1.3862943611198906,2192,181,230,793.2200000000008,198.30499999999995
1652,12598,2.0794415416798357,1940,84,292,374.3699999999998,46.79625000000001
1406,12599,1.945910149055313,956,32,216,185.76999999999995,26.538571428571434
207,12600,2.3025850929940455,773,32,30,332.31999999999994,33.232000000000006
988,12601,1.6094379124341005,245,21,87,182.31,36.462
3736,12602,-0.0,162,12,162,23.650000000000006,23.650000000000006
4153,12603,-0.0,64,3,64,28.95,28.95
1999,12604,0.6931471805599453,201,15,137,41.46,20.729999999999997
1201,12609,1.0986122886681096,648,57,223,211.07000000000005,70.35666666666667
3174,12610,1.6094379124341005,1031,84,445,527.7199999999999,105.54400000000001
3803,12611,-0.0,846,65,846,173.87999999999997,173.87999999999997
3545,12612,-0.0,262,19,262,84.34000000000002,84.34000000000002
1988,12613,1.6094379124341005,1622,121,485,423.95999999999947,84.792
1763,12614,-0.0,76,20,76,112.20000000000002,112.20000000000002
2913,12615,1.3862943611198906,1376,82,413,324.40999999999997,81.1025
1476,12616,0.6931471805599453,284,25,98,122.25000000000003,61.125
4072,12617,-0.0,210,39,210,79.07999999999998,79.07999999999998
4155,12618,-0.0,96,11,96,73.02,73.02
2111,12619,2.0794415416798357,3357,48,44,242.11,30.263749999999998
2608,12620,1.0986122886681096,1181,89,434,197.59999999999985,65.86666666666667
513,12621,2.995732273553991,7416,260,227,1343.950000000004,67.19750000000002
2384,12622,-0.0,69,11,69,63.13,63.13
1792,12623,-0.0,191,18,191,47.31999999999999,47.31999999999999
2829,12624,0.6931471805599453,355,36,208,147.14000000000004,73.57000000000001
1167,12625,0.6931471805599453,1588,72,885,185.0899999999999,92.54500000000002
1071,12626,2.1972245773362196,3376,227,403,807.5000000000017,89.7222222222222
3075,12627,1.945910149055313,2752,162,426,675.7200000000001,96.5314285714286
3645,12628,1.0986122886681096,448,34,195,147.24,49.080000000000005
3904,12630,0.6931471805599453,548,60,284,287.1299999999998,143.56500000000003
3748,12631,-0.0,236,31,236,140.64999999999998,140.64999999999998
1615,12633,1.3862943611198906,1152,73,589,322.27000000000004,80.5675
2987,12635,0.6931471805599453,1172,96,399,254.7300000000001,127.36500000000007
1115,12637,1.9061547465398496,2991,205,708,999.7399999999993,124.9675
4015,12638,-0.0,577,39,577,99.84000000000002,99.84000000000002
2312,12639,-0.0,201,22,201,108.20000000000002,108.20000000000002
3441,12640,1.0986122886681096,311,47,246,303.0,101.0
3222,12641,-0.0,72,10,72,69.65,69.65
3263,12642,1.0986122886681096,552,39,277,168.75999999999993,56.25333333333333
992,12643,1.7917594692280547,1808,11,578,124.51,20.75166666666667
3145,12644,-0.0,325,31,325,86.94,86.94
1235,12645,1.3862943611198906,1072,57,235,188.96,47.239999999999995
3848,12646,0.6931471805599453,897,43,489,107.42000000000002,53.709999999999994
281,12647,2.484906649788001,1427,79,75,644.1600000000001,53.68
2990,12648,-0.0,160,21,160,66.62,66.62
2536,12649,1.0986122886681096,586,28,204,83.61,27.87
4303,12650,-0.0,254,20,254,38.690000000000005,38.690000000000005
955,12651,-0.0,78,9,78,20.200000000000003,20.200000000000003
1020,12652,-0.0,505,48,505,139.07000000000002,139.07000000000002
1489,12653,0.6931471805599453,919,37,286,111.41000000000003,55.70500000000001
1508,12654,1.6094379124341005,264,31,77,167.98000000000002,33.596000000000004
2355,12656,1.6094379124341005,1723,89,200,560.6299999999995,112.12600000000002
3477,12657,1.3862943611198906,654,35,249,189.69,47.422500000000014
4182,12658,-0.0,320,36,320,148.12,148.12
4067,12659,-0.0,105,5,105,26.54,26.54
4250,12660,-0.0,127,13,127,50.25,50.25
52,12662,2.3978952727983707,2040,127,157,733.4900000000004,66.6809090909091
1131,12664,1.8310204811135162,1202,10,164,370.14,41.126666666666665
1101,12665,-0.0,37,3,37,20.5,20.5
3742,12667,-0.0,395,33,395,119.60000000000001,119.60000000000001
831,12668,1.3862943611198906,1610,113,337,553.9199999999998,138.48000000000002
2055,12669,0.6931471805599453,1114,97,848,251.5799999999998,125.78999999999994
2369,12670,1.6094379124341005,1397,58,278,297.7,59.54
1046,12672,-0.0,78,10,78,37.90000000000001,37.90000000000001
1077,12673,0.6931471805599453,351,42,171,122.99000000000002,61.495000000000005
2572,12674,1.3862943611198906,1109,52,198,266.89,66.7225
1318,12676,1.7917594692280547,670,33,250,316.26999999999987,52.711666666666666
855,12678,2.210253577620973,10011,105,1,1079.7299999999998,89.97749999999998
1681,12679,1.0397207708399179,546,42,325,190.25000000000006,47.562500000000014
3235,12680,1.3862943611198906,444,33,230,207.17,51.7925
377,12681,3.0280290733074113,7532,267,585,1980.810000000004,90.0368181818182
213,12682,3.4339872044851463,5555,209,132,1968.4100000000042,63.49709677419356
516,12683,2.70805020110221,4973,177,107,909.5600000000004,60.63733333333333
2514,12684,1.945910149055313,1985,61,460,266.28000000000003,38.040000000000006
3340,12685,1.7917594692280547,1523,117,268,482.1499999999998,80.35833333333333
189,12686,-0.0,107,7,107,22.81,22.81
3161,12689,0.6931471805599453,628,57,281,205.34,102.67000000000002
2587,12690,-0.0,106,16,106,88.43000000000002,88.43000000000002
826,12691,1.7917594692280547,394,21,65,161.15,26.858333333333334
1166,12693,1.3862943611198906,255,35,47,212.17000000000004,53.0425
2782,12694,0.6931471805599453,509,32,323,144.36,72.17999999999999
2562,12695,1.3862943611198906,220,23,33,129.21,32.3025
2911,12697,1.0986122886681096,508,37,162,206.12999999999994,68.71
2496,12700,1.3862943611198906,2967,193,779,702.1299999999998,175.53250000000003
2241,12701,0.6931471805599453,678,50,246,163.81000000000003,81.905
4165,12702,-0.0,53,12,53,65.30000000000001,65.30000000000001
3584,12703,-0.0,164,21,164,55.400000000000006,55.400000000000006
2903,12704,2.0794415416798357,1003,64,156,485.69999999999993,60.712500000000006
828,12705,2.0431918705451206,3991,228,397,952.6300000000011,105.84777777777778
1539,12707,-0.0,256,33,256,106.81000000000002,106.81000000000002
315,12708,2.3025850929940455,1307,86,89,677.6800000000002,67.768
427,12709,2.70805020110221,3875,91,139,675.0100000000004,45.00066666666667
2642,12710,1.0986122886681096,851,75,386,209.3199999999999,69.77333333333334
217,12712,2.564949357461537,1052,55,55,778.5800000000006,59.89076923076924
4313,12713,-0.0,508,38,508,95.13000000000002,95.13000000000002
1522,12714,1.6094379124341005,3069,216,753,619.4999999999995,123.90000000000005
3279,12715,-0.0,192,20,192,69.34,69.34
3123,12716,0.6931471805599453,708,60,503,183.93999999999994,91.97000000000003
2213,12717,0.6931471805599453,506,49,262,256.84999999999997,128.425
3582,12718,-0.0,203,19,203,51.72,51.72
3638,12719,0.6931471805599453,362,33,150,136.25,68.125
291,12720,3.163424050423405,4671,211,299,938.3600000000008,37.534400000000005
843,12721,1.7917594692280547,1957,132,129,484.2799999999996,80.71333333333335
3009,12722,1.3862943611198906,563,50,154,162.17,40.5425
3641,12723,1.6094379124341005,434,53,188,220.96000000000006,44.19200000000001
1004,12724,1.3862943611198906,445,47,115,197.22000000000014,49.305
226,12725,-0.0,164,24,164,98.5,98.5
819,12726,1.7478680974667573,3143,57,333,261.2299999999998,37.31857142857143
1151,12727,1.945910149055313,2085,108,126,427.9299999999996,61.132857142857155
1001,12728,1.3862943611198906,419,38,122,214.78999999999996,53.6975
3230,12729,-0.0,233,26,233,96.24000000000001,96.24000000000001
579,12731,2.484906649788001,8367,109,418,913.9500000000002,76.16250000000001
2810,12732,-0.0,111,12,111,42.27,42.27
2352,12733,-0.0,137,22,137,74.2,74.2
867,12734,-0.0,88,4,88,4.74,4.74
914,12735,0.6931471805599453,368,38,263,232.8999999999999,116.45000000000002
982,12736,-0.0,173,4,173,22.32,22.32
180,12738,-0.0,148,11,148,43.45,43.45
3308,12739,0.6931471805599453,486,38,485,152.32,76.16
3675,12740,-0.0,342,27,342,56.0,56.0
3113,12743,0.6931471805599453,315,114,204,402.11999999999983,201.06
1192,12744,1.3862943611198906,5234,177,1091,791.0900000000003,197.77249999999998
293,12747,2.3978952727983707,1275,42,108,449.88999999999953,40.8990909090909
2520,12749,1.6094379124341005,1471,160,262,994.990000000001,198.99799999999993
3153,12750,-0.0,137,15,137,69.30000000000001,69.30000000000001
1367,12754,1.0986122886681096,6481,49,37,70.88000000000002,23.626666666666676
1741,12755,-0.0,3,3,3,17.549999999999997,17.549999999999997
3397,12756,-0.0,144,4,144,2.97,2.97
2557,12757,2.1972245773362196,2379,236,311,796.4899999999993,88.49888888888887
1789,12758,0.6931471805599453,2135,84,1109,164.9600000000001,82.48000000000002
1801,12759,1.0986122886681096,902,81,277,305.46999999999986,101.82333333333334
4110,12762,0.6931471805599453,1227,62,195,188.79,94.395
295,12763,0.6931471805599453,316,16,196,31.890000000000004,15.945000000000002
1229,12764,-0.0,386,45,386,242.43999999999986,242.43999999999986
477,12766,1.945910149055313,3646,205,424,951.950000000002,135.99285714285713
2308,12769,-0.0,356,32,356,142.6,142.6
2559,12770,-0.0,743,12,743,31.499999999999993,31.499999999999993
3721,12772,-0.0,556,55,556,203.54,203.54
1311,12775,1.6094379124341005,853,46,89,254.67,50.93399999999999
1285,12778,1.7917594692280547,824,40,116,160.4699999999999,26.745
210,12779,2.0794415416798357,2016,87,140,528.2999999999995,66.03750000000002
1646,12781,0.6931471805599453,646,23,322,36.77999999999999,18.389999999999997
813,12782,1.6094379124341005,1074,80,181,388.20999999999975,77.64200000000001
3530,12783,1.3862943611198906,622,75,176,405.15999999999985,101.28999999999999
4219,12784,0.6931471805599453,280,54,278,161.13000000000002,80.56500000000001
598,12785,-0.0,131,14,131,67.6,67.6
2692,12787,1.0986122886681096,261,17,65,79.96000000000001,26.653333333333336
3632,12789,-0.0,4,4,4,91.85000000000001,91.85000000000001
2698,12790,-0.0,166,21,166,82.92000000000002,82.92000000000002
24,12791,-0.0,97,2,97,16.85,16.85
2056,12792,-0.0,217,25,217,87.74000000000001,87.74000000000001
222,12793,0.6931471805599453,295,21,65,93.84,46.92
3312,12794,0.6931471805599453,592,43,227,93.47,46.735
4183,12795,-0.0,68,14,68,107.73,107.73
518,12797,-0.0,79,9,79,58.17,58.17
2739,12802,-0.0,302,24,302,61.75000000000001,61.75000000000001
312,12808,1.0986122886681096,188,27,53,113.29000000000003,37.76333333333333
2826,12809,-0.0,220,25,220,110.23,110.23
1667,12811,1.0986122886681096,230,27,104,127.79999999999998,42.6
3887,12812,-0.0,164,15,164,31.03,31.03
3296,12814,-0.0,49,2,49,41.79,41.79
2666,12815,0.6931471805599453,379,38,239,253.86999999999992,126.935
2844,12816,0.6931471805599453,128,27,77,256.1499999999999,128.075
1728,12817,-0.0,53,4,53,48.29,48.29
2000,12818,-0.0,929,14,929,94.57,94.57
1080,12820,1.3862943611198906,722,55,146,112.38,28.095
2505,12821,-0.0,70,6,70,14.99,14.99
3388,12822,0.6931471805599453,548,40,422,108.90999999999998,54.455
1492,12823,1.3321790402101223,230,1,40,38.25,7.65
3727,12824,-0.0,232,25,232,63.38999999999999,63.38999999999999
554,12826,1.945910149055313,1058,58,80,175.42000000000016,25.060000000000002
3897,12827,1.0986122886681096,197,19,117,71.70000000000002,23.900000000000002
3139,12828,1.7917594692280547,494,46,84,173.0399999999999,28.840000000000003
701,12829,0.6931471805599453,376,9,125,114.05,57.025
1980,12831,-0.0,135,9,135,27.6,27.6
3313,12832,0.6931471805599453,195,27,132,79.08,39.54
3040,12833,-0.0,156,24,156,130.59000000000003,130.59000000000003
1695,12834,-0.0,110,18,110,88.09,88.09
1297,12836,1.3862943611198906,1062,148,260,749.1200000000009,187.27999999999997
2866,12837,-0.0,24,12,24,80.95,80.95
30,12838,0.6931471805599453,355,115,228,276.64,138.32
415,12839,2.5400363038209806,3807,95,271,602.9500000000012,43.06785714285714
2400,12840,1.3862943611198906,1511,67,493,230.01000000000028,57.50249999999999
193,12841,3.107972275978608,2703,227,186,983.3700000000018,39.334799999999994
1376,12842,0.6931471805599453,547,34,157,147.22999999999996,73.615
1953,12843,2.0794415416798357,772,68,52,357.25999999999976,44.657500000000006
3136,12844,0.6931471805599453,125,47,77,136.82000000000002,68.41000000000003
1565,12845,1.3862943611198906,204,26,21,75.33999999999999,18.835
4146,12847,-0.0,873,72,873,114.74000000000004,114.74000000000004
1884,12849,0.6931471805599453,597,47,489,140.37,70.185
3323,12851,-0.0,106,43,106,93.96,93.96
1517,12852,-0.0,149,17,149,62.05000000000002,62.05000000000002
1251,12853,1.7917594692280547,788,64,138,322.0399999999998,53.67333333333334
1193,12854,1.0986122886681096,626,95,162,296.9599999999997,98.98666666666668
100,12855,-0.0,30,3,30,4.65,4.65
3680,12856,1.7917594692280547,1076,155,179,789.4800000000001,131.58
1429,12857,0.6931471805599453,343,37,274,190.54999999999993,95.275
3805,12863,-0.0,188,5,188,16.869999999999997,16.869999999999997
3081,12864,-0.0,216,3,216,1.9699999999999998,1.9699999999999998
3181,12865,0.6931471805599453,925,86,550,296.3199999999998,148.16000000000003
1687,12866,-0.0,171,26,171,114.81000000000003,114.81000000000003
705,12867,1.945910149055313,4278,239,377,705.6299999999994,100.80428571428573
48,12868,1.7917594692280547,928,72,112,279.4499999999997,46.57500000000001
2574,12871,0.6931471805599453,200,8,80,23.220000000000002,11.61
548,12872,0.6931471805599453,319,58,203,164.70999999999992,82.35500000000002
1708,12873,-0.0,128,4,128,16.150000000000002,16.150000000000002
3052,12875,-0.0,291,1,291,0.17,0.17
2684,12876,0.6931471805599453,1941,67,651,191.63000000000008,95.81499999999998
769,12877,2.484906649788001,1178,100,170,292.4299999999999,24.36916666666667
1933,12878,0.6931471805599453,547,38,212,95.53000000000003,47.76499999999999
3350,12879,1.0986122886681096,370,7,58,18.320000000000004,6.1066666666666665
1809,12881,-0.0,21,7,21,230.79999999999998,230.79999999999998
4007,12882,0.6931471805599453,246,12,106,83.69,41.845
3367,12883,1.3862943611198906,196,39,68,248.9299999999999,62.2325
3375,12884,-0.0,43,7,43,111.89,111.89
3182,12885,1.0986122886681096,654,66,345,238.16000000000005,79.38666666666668
2435,12886,0.6931471805599453,770,75,416,305.08999999999986,152.545
2080,12888,0.6931471805599453,76,4,52,29.480000000000004,14.740000000000002
4131,12890,-0.0,256,78,256,144.91000000000005,144.91000000000005
1530,12891,1.0986122886681096,950,2,100,1.1,0.3666666666666667
4048,12893,-0.0,90,27,90,68.53,68.53
3394,12895,0.6931471805599453,206,21,138,66.65,33.325
1438,12897,0.6931471805599453,110,3,64,10.8,5.4
1859,12901,3.052520501533812,9905,30,480,152.65,6.106
1943,12902,-0.0,66,10,66,56.19,56.19
2874,12904,0.6931471805599453,294,59,165,220.42999999999992,110.215
3485,12906,1.6094379124341005,1749,55,956,160.76999999999995,32.154
2848,12908,-0.0,600,1,600,0.72,0.72
2110,12909,1.6094379124341005,1279,78,167,602.7700000000001,120.55399999999997
2251,12910,2.0794415416798357,1692,48,502,156.95999999999998,19.619999999999997
3928,12912,1.6094379124341005,670,17,126,65.25999999999999,13.051999999999998
368,12913,1.6094379124341005,1419,37,146,146.24000000000004,29.248
129,12915,0.6931471805599453,93,19,41,149.34999999999997,74.67500000000001
1141,12916,1.3862943611198906,1081,53,313,417.7999999999998,104.45
3160,12917,-0.0,120,2,120,9.9,9.9
2901,12919,1.7917594692280547,673,34,108,130.22,21.703333333333333
4205,12920,-0.0,128,27,128,106.10000000000004,106.10000000000004
72,12921,3.53598308231342,9483,233,134,1652.2100000000053,44.65432432432433
2950,12922,-0.0,370,28,370,45.580000000000005,45.580000000000005
3660,12923,-0.0,68,28,68,81.01,81.01
1059,12924,1.3862943611198906,481,22,17,95.65000000000002,23.9125
3534,12925,0.6931471805599453,541,42,258,103.96000000000004,51.980000000000004
740,12928,1.6094379124341005,1472,59,250,163.18000000000006,32.635999999999996
1304,12929,-0.0,36,7,36,42.0,42.0
2886,12930,0.6931471805599453,252,20,108,74.87000000000002,37.435
1679,12933,1.0986122886681096,499,102,65,280.58,93.52666666666669
1170,12935,1.945910149055313,1853,80,325,262.16999999999985,37.452857142857155
3480,12936,1.3862943611198906,559,56,434,126.06000000000004,31.515
